"PerformedMovieId";"ActorId";"MovieId"
61899;15700;20294
61900;27586;20295
61901;27587;20295
61902;2425;20295
61903;27588;20296
61904;27589;20296
61905;27590;20296
61906;19972;20297
61907;27591;20297
61908;27592;20297
61909;423;20298
61910;22291;20298
61911;4396;20298
61912;2971;20299
61913;1251;20299
61914;3846;20299
61915;15253;20300
61916;27593;20300
61917;27594;20300
61918;1660;20301
61919;27595;20301
61920;16985;20301
61921;17589;20302
61922;27596;20302
61923;27597;20302
61924;1045;20303
61925;27598;20303
61926;27599;20303
61927;27600;20304
61928;11055;20304
61929;17867;20304
61930;27601;20305
61931;27602;20305
61932;27603;20305
61933;5572;20306
61934;4368;20306
61935;8097;20306
61936;27604;20307
61937;27605;20307
61938;27606;20307
61939;15235;20308
61940;7922;20308
61941;27607;20308
61942;7302;20309
61943;7406;20309
61944;27608;20309
61945;27609;20310
61946;27610;20310
61947;27611;20310
61948;24814;20311
61949;15707;20311
61950;27612;20311
61951;27613;20311
61952;27614;20312
61953;27615;20312
61954;27616;20312
61955;27617;20313
61956;20068;20313
61957;14036;20313
61958;3766;20314
61959;2406;20314
61960;10938;20314
61961;27618;20315
61962;27619;20315
61963;27620;20315
61964;8432;20316
61965;9742;20316
61966;6154;20316
61967;27621;20317
61968;954;20318
61969;2576;20318
61970;2143;20319
61971;14345;20319
61972;19862;20319
61973;27622;20320
61974;27623;20320
61975;27624;20320
61976;27625;20321
61977;27626;20321
61978;27627;20321
61979;27628;20321
61980;27629;20322
61981;2596;20322
61982;5001;20322
61983;27630;20322
61984;2676;20323
61985;2464;20323
61986;2433;20323
61987;27631;20324
61988;27632;20324
61989;27633;20324
61990;27634;20325
61991;6325;20325
61992;15378;20325
61993;6326;20325
61994;27635;20326
61995;27636;20326
61996;7807;20326
61997;10623;20327
61998;3667;20327
61999;20520;20327
62000;27637;20328
62001;27638;20328
62002;27639;20328
62003;27640;20329
62004;27641;20329
62005;27642;20329
62006;27643;20330
62007;27644;20330
62008;27645;20330
62009;16185;20331
62010;16871;20331
62011;7930;20331
62012;10997;20332
62013;27646;20332
62014;21881;20332
62015;27647;20333
62016;27648;20333
62017;27649;20333
62018;10949;20334
62019;3625;20334
62020;27650;20334
62021;27651;20335
62022;27652;20335
62023;27653;20335
62024;2076;20336
62025;3850;20336
62026;2871;20336
62027;25690;20337
62028;27654;20337
62029;27655;20337
62030;27656;20338
62031;11619;20338
62032;21449;20338
62033;10442;20339
62034;27657;20339
62035;27658;20339
62036;27659;20340
62037;18463;20340
62038;9241;20340
62039;3621;20341
62040;955;20341
62041;1079;20341
62042;27660;20342
62043;27661;20342
62044;27662;20342
62045;11116;20343
62046;27663;20343
62047;14005;20343
62048;14975;20344
62049;27664;20344
62050;14976;20344
62051;26698;20345
62052;27665;20345
62053;27666;20345
62054;2235;20346
62055;27667;20346
62056;27668;20346
62057;25298;20347
62058;5416;20347
62059;27669;20347
62060;2817;20348
62061;15974;20348
62062;23796;20348
62063;11553;20349
62064;27670;20349
62065;27671;20349
62066;9874;20350
62067;12626;20350
62068;27672;20350
62069;4110;20351
62070;6221;20351
62071;5205;20351
62072;24552;20352
62073;13983;20352
62074;27673;20352
62075;2052;20353
62076;1703;20353
62077;5516;20353
62078;21611;20354
62079;27674;20354
62080;27675;20354
62081;18900;20355
62082;1449;20355
62083;27676;20355
62084;27677;20356
62085;27678;20356
62086;2531;20357
62087;18286;20357
62088;14419;20357
62089;8913;20358
62090;27679;20358
62091;27680;20358
62092;27681;20359
62093;27682;20359
62094;27683;20359
62095;17658;20360
62096;9038;20360
62097;27684;20360
62098;12943;20361
62099;27685;20361
62100;27686;20361
62101;11741;20362
62102;27687;20362
62103;27688;20362
62104;8073;20363
62105;826;20363
62106;16023;20363
62107;3411;20364
62108;27689;20364
62109;27690;20364
62110;27691;20365
62111;27692;20365
62112;27693;20365
62113;27694;20366
62114;27695;20366
62115;27696;20366
62116;1669;20367
62117;989;20367
62118;27697;20367
62119;10886;20368
62120;11972;20368
62121;27698;20368
62122;2008;20369
62123;27699;20369
62124;372;20369
62125;22703;20370
62126;27700;20370
62127;27701;20370
62128;6110;20371
62129;27702;20371
62130;27703;20371
62131;27704;20372
62132;27705;20372
62133;14374;20372
62134;3894;20373
62135;8879;20373
62136;19663;20373
62137;6457;20374
62138;6775;20374
62139;13125;20374
62140;27706;20375
62141;18544;20375
62142;25007;20375
62143;27707;20376
62144;27708;20376
62145;27709;20376
62146;27710;20377
62147;27711;20377
62148;27712;20377
62149;27713;20377
62150;27714;20378
62151;1735;20378
62152;27715;20378
62153;27716;20379
62154;27717;20379
62155;27718;20379
62156;6695;20380
62157;27719;20380
62158;27720;20380
62159;27721;20381
62160;27722;20381
62161;27723;20381
62162;9177;20382
62163;27724;20382
62164;27725;20382
62165;4657;20383
62166;8976;20383
62167;27045;20383
62168;27726;20384
62169;27727;20384
62170;27728;20384
62171;13552;20384
62172;7311;20385
62173;7312;20385
62174;20606;20385
62175;15017;20386
62176;27729;20386
62177;27730;20386
62178;27731;20387
62179;4043;20387
62180;27732;20387
62181;27733;20388
62182;27734;20388
62183;27735;20388
62184;24123;20389
62185;27736;20389
62186;27737;20389
62187;8110;20390
62188;16586;20390
62189;27738;20390
62190;27739;20391
62191;27740;20391
62192;19099;20391
62193;27741;20391
62194;27742;20392
62195;27743;20392
62196;13890;20392
62197;27744;20392
62198;2652;20393
62199;9584;20393
62200;27745;20393
62201;27746;20394
62202;27747;20394
62203;27748;20394
62204;251;20395
62205;15816;20395
62206;12689;20395
62207;27749;20396
62208;19770;20396
62209;4643;20396
62210;27750;20397
62211;27751;20397
62212;27752;20397
62213;9013;20398
62214;27753;20398
62215;27754;20398
62216;10383;20399
62217;8661;20399
62218;2650;20399
62219;2833;20400
62220;27755;20400
62221;27756;20400
62222;4996;20401
62223;19585;20401
62224;10283;20401
62225;27757;20402
62226;27758;20402
62227;27759;20402
62228;27760;20403
62229;27761;20403
62230;27762;20403
62231;26613;20404
62232;27763;20404
62233;27764;20404
62234;27765;20405
62235;27766;20405
62236;27767;20405
62237;11080;20406
62238;9793;20406
62239;27768;20406
62240;27769;20407
62241;13531;20407
62242;27770;20407
62243;27771;20408
62244;27772;20408
62245;27773;20408
62246;7803;20409
62247;27774;20409
62248;27775;20409
62249;5313;20410
62250;5259;20410
62251;8769;20410
62252;27776;20411
62253;27777;20411
62254;16221;20411
62255;13114;20412
62256;7460;20412
62257;2355;20412
62258;27778;20413
62259;27778;20413
62260;27779;20413
62261;27780;20413
62262;27781;20414
62263;27782;20414
62264;27783;20414
62265;27784;20415
62266;24212;20415
62267;27785;20415
62268;27786;20416
62269;27787;20416
62270;27788;20416
62271;27789;20416
62272;14358;20417
62273;20213;20417
62274;27790;20417
62275;27791;20418
62276;27792;20418
62277;27793;20418
62278;27794;20419
62279;27795;20419
62280;27796;20419
62281;27797;20420
62282;27798;20420
62283;27799;20420
62284;27800;20421
62285;10205;20421
62286;2004;20421
62287;7212;20422
62288;27801;20422
62289;17952;20422
62290;27802;20423
62291;5167;20423
62292;27803;20423
62293;27804;20424
62294;5140;20424
62295;9153;20424
62296;341;20425
62297;5894;20425
62298;1831;20425
62299;8348;20426
62300;122;20426
62301;27805;20426
62302;21883;20427
62303;12193;20427
62304;13803;20427
62305;27806;20428
62306;27807;20428
62307;27808;20428
62308;27809;20429
62309;13357;20429
62310;27810;20429
62311;27811;20430
62312;27812;20430
62313;27813;20430
62314;27814;20431
62315;25586;20431
62316;14013;20431
62317;15168;20432
62318;27815;20432
62319;27816;20432
62320;22347;20433
62321;19926;20433
62322;19958;20433
62323;5150;20434
62324;5151;20434
62325;27817;20434
62326;27818;20435
62327;27819;20435
62328;8585;20435
62329;12091;20436
62330;27820;20436
62331;8888;20436
62332;5382;20437
62333;11195;20437
62334;27821;20437
62335;27822;20438
62336;27823;20438
62337;17419;20438
62338;3924;20439
62339;1655;20439
62340;8236;20439
62341;3578;20440
62342;13555;20440
62343;14451;20440
62344;1182;20441
62345;10595;20441
62346;2297;20441
62347;27824;20442
62348;27825;20442
62349;27826;20442
62350;10446;20443
62351;6881;20443
62352;8248;20443
62353;18879;20444
62354;18571;20444
62355;27827;20444
62356;19672;20445
62357;27828;20445
62358;3676;20445
62359;27829;20446
62360;27830;20446
62361;27831;20446
62362;27832;20447
62363;5248;20447
62364;8178;20447
62365;479;20448
62366;27833;20448
62367;27834;20448
62368;27835;20449
62369;27836;20449
62370;27837;20449
62371;1519;20450
62372;3621;20450
62373;7892;20450
62374;2790;20451
62375;24902;20451
62376;27838;20451
62377;6697;20452
62378;27839;20452
62379;27840;20452
62380;27841;20453
62381;27842;20453
62382;27843;20453
62383;9686;20454
62384;27844;20454
62385;3420;20454
62386;5670;20455
62387;6631;20455
62388;27845;20455
62389;27846;20456
62390;27847;20456
62391;27848;20456
62392;27849;20457
62393;9203;20457
62394;15047;20457
62395;11558;20458
62396;4939;20458
62397;11195;20458
62398;27850;20459
62399;2199;20459
62400;16751;20459
62401;27851;20460
62402;3904;20460
62403;27852;20460
62404;27853;20461
62405;27854;20461
62406;27855;20461
62407;6046;20462
62408;17633;20462
62409;11103;20462
62410;27856;20463
62411;16869;20463
62412;27857;20463
62413;27858;20464
62414;18984;20464
62415;5154;20464
62416;3367;20465
62417;2623;20465
62418;11580;20465
62419;11639;20466
62420;27859;20466
62421;27860;20466
62422;27861;20467
62423;27862;20467
62424;27863;20467
62425;2083;20468
62426;4275;20468
62427;27864;20468
62428;27865;20469
62429;5196;20469
62430;13669;20469
62431;27866;20470
62432;27867;20470
62433;5392;20470
62434;16648;20471
62435;27868;20471
62436;27869;20471
62437;27870;20472
62438;27871;20472
62439;27872;20472
62440;27873;20473
62441;27874;20473
62442;27875;20473
62443;11013;20474
62444;27876;20474
62445;27877;20474
62446;27878;20475
62447;8312;20475
62448;18507;20475
62449;12309;20476
62450;7255;20476
62451;9064;20476
62452;27879;20477
62453;27880;20477
62454;27881;20477
62455;27882;20478
62456;27883;20478
62457;27884;20478
62458;433;20479
62459;24263;20479
62460;27885;20479
62461;12048;20480
62462;27886;20480
62463;27887;20480
62464;1868;20481
62465;27888;20481
62466;27889;20481
62467;27890;20482
62468;27891;20482
62469;15460;20482
62470;27892;20483
62471;27893;20483
62472;6692;20483
62473;27894;20484
62474;27895;20484
62475;27896;20484
62476;27897;20485
62477;10393;20485
62478;23939;20485
62479;15114;20486
62480;16171;20486
62481;27898;20486
62482;9907;20487
62483;9908;20487
62484;9909;20487
62485;27899;20487
62486;27900;20488
62487;27901;20488
62488;27902;20488
62489;2731;20489
62490;1898;20489
62491;4407;20489
62492;1702;20490
62493;27903;20490
62494;13601;20490
62495;14036;20491
62496;2321;20491
62497;27904;20491
62498;2817;20492
62499;10922;20492
62500;5417;20492
62501;8106;20493
62502;27905;20493
62503;27906;20493
62504;275;20494
62505;27907;20494
62506;27908;20494
62507;27909;20495
62508;27910;20495
62509;27911;20495
62510;25684;20496
62511;2769;20496
62512;668;20496
62513;27912;20497
62514;27913;20497
62515;27914;20497
62516;27915;20498
62517;10428;20498
62518;27916;20498
62519;27917;20499
62520;27918;20499
62521;27919;20499
62522;16043;20500
62523;27920;20500
62524;7225;20500
62525;27921;20501
62526;27922;20501
62527;27923;20501
62528;13027;20502
62529;6958;20502
62530;13028;20502
62531;2641;20503
62532;10852;20503
62533;4023;20503
62534;17415;20504
62535;27924;20504
62536;27925;20504
62537;27926;20505
62538;2987;20505
62539;27927;20505
62540;27928;20506
62541;27929;20506
62542;27930;20506
62543;19449;20507
62544;27931;20507
62545;27932;20507
62546;27933;20508
62547;27934;20508
62548;27935;20508
62549;27936;20509
62550;27937;20509
62551;2821;20509
62552;27938;20510
62553;27939;20510
62554;26781;20510
62555;9495;20511
62556;8157;20511
62557;7334;20511
62558;4368;20512
62559;1910;20512
62560;27940;20512
62561;16466;20513
62562;12659;20513
62563;6546;20513
62564;4143;20514
62565;697;20514
62566;10361;20514
62567;27941;20515
62568;27942;20515
62569;25298;20515
62570;27943;20516
62571;27944;20516
62572;27945;20516
62573;2009;20517
62574;19408;20517
62575;1904;20517
62576;27946;20518
62577;27947;20518
62578;27948;20518
62579;27949;20519
62580;19788;20519
62581;9070;20519
62582;27950;20520
62583;27951;20520
62584;27952;20520
62585;27953;20521
62586;27954;20521
62587;27955;20521
62588;27956;20522
62589;19284;20522
62590;27957;20522
62591;23545;20523
62592;27958;20523
62593;27959;20523
62594;27960;20524
62595;27961;20524
62596;27962;20524
62597;27963;20525
62598;27964;20525
62599;27965;20525
62600;16757;20526
62601;27966;20526
62602;27967;20526
62603;27968;20527
62604;13824;20527
62605;27038;20527
62606;27969;20528
62607;27970;20528
62608;27971;20528
62609;27972;20529
62610;27973;20529
62611;16844;20529
62612;13757;20530
62613;11311;20530
62614;16880;20530
62615;27974;20531
62616;7361;20531
62617;27975;20531
62618;27976;20532
62619;27977;20532
62620;27978;20532
62621;23309;20532
62622;27979;20533
62623;1699;20533
62624;3637;20533
62625;2732;20534
62626;9810;20534
62627;10259;20534
62628;27980;20535
62629;27981;20535
62630;27982;20535
62631;27983;20536
62632;27984;20536
62633;21294;20536
62634;27985;20536
62635;1678;20537
62636;27986;20537
62637;27987;20537
62638;27988;20538
62639;27989;20538
62640;27990;20538
62641;27991;20539
62642;27992;20539
62643;27993;20539
62644;27994;20540
62645;27995;20540
62646;4962;20540
62647;9053;20541
62648;6648;20541
62649;27996;20541
62650;25107;20542
62651;18917;20542
62652;3857;20542
62653;6820;20543
62654;27997;20543
62655;27998;20543
62656;27999;20544
62657;28000;20544
62658;28001;20544
62659;28002;20545
62660;16699;20545
62661;15577;20545
62662;28003;20546
62663;13916;20546
62664;11516;20546
62665;394;20547
62666;3034;20547
62667;28004;20547
62668;28005;20548
62669;28006;20548
62670;28007;20548
62671;11162;20549
62672;11968;20549
62673;9713;20549
62674;28008;20550
62675;28009;20550
62676;4848;20550
62677;13926;20551
62678;16870;20551
62679;28010;20551
62680;28011;20552
62681;28012;20552
62682;28013;20552
62683;28014;20553
62684;28015;20553
62685;6317;20553
62686;22423;20554
62687;24769;20554
62688;28016;20554
62689;16363;20555
62690;9842;20555
62691;23297;20555
62692;28017;20556
62693;4166;20556
62694;28018;20556
62695;10260;20557
62696;14419;20557
62697;28019;20557
62698;28020;20558
62699;15172;20558
62700;28021;20558
62701;1742;20559
62702;28022;20559
62703;6646;20559
62704;474;20560
62705;1653;20560
62706;28023;20560
62707;28024;20561
62708;28025;20561
62709;19732;20561
62710;4338;20562
62711;3669;20562
62712;2870;20562
62713;24265;20563
62714;28026;20563
62715;28027;20563
62716;2619;20564
62717;4702;20564
62718;13562;20564
62719;28028;20565
62720;28029;20565
62721;28030;20565
62722;20717;20566
62723;18305;20566
62724;6858;20566
62725;28031;20567
62726;19644;20567
62727;28032;20567
62728;24182;20568
62729;2153;20568
62730;12300;20568
62731;28033;20569
62732;28034;20569
62733;4181;20569
62734;1109;20570
62735;12689;20570
62736;2555;20570
62737;7029;20571
62738;2355;20571
62739;14672;20571
62740;2694;20572
62741;9673;20572
62742;9731;20572
62743;28035;20573
62744;3100;20573
62745;16116;20573
62746;28036;20574
62747;28037;20574
62748;28038;20574
62749;28039;20575
62750;28040;20575
62751;28041;20575
62752;28042;20576
62753;28043;20576
62754;28044;20576
62755;28045;20577
62756;28046;20577
62757;28047;20577
62758;28048;20578
62759;24418;20578
62760;28049;20578
62761;6961;20579
62762;9110;20579
62763;28050;20579
62764;28051;20580
62765;6783;20580
62766;28052;20580
62767;16364;20581
62768;9777;20581
62769;28053;20581
62770;20245;20582
62771;2817;20582
62772;28054;20582
62773;28055;20583
62774;903;20583
62775;394;20583
62776;28056;20584
62777;28057;20584
62778;28058;20584
62779;28059;20585
62780;28060;20585
62781;28061;20585
62782;3467;20586
62783;28062;20586
62784;28063;20587
62785;2296;20587
62786;28064;20587
62787;5258;20588
62788;4375;20588
62789;28065;20588
62790;981;20589
62791;28066;20589
62792;28067;20589
62793;28068;20590
62794;28069;20590
62795;28070;20590
62796;23828;20591
62797;7727;20591
62798;28071;20591
62799;4653;20592
62800;28072;20592
62801;28073;20592
62802;28074;20593
62803;28075;20593
62804;28076;20593
62805;16060;20594
62806;10666;20594
62807;2068;20594
62808;28077;20595
62809;12990;20595
62810;28078;20595
62811;28079;20595
62812;28080;20596
62813;28081;20596
62814;28082;20596
62815;28083;20597
62816;28084;20597
62817;28085;20597
62818;22318;20598
62819;28086;20598
62820;26740;20598
62821;5908;20599
62822;12002;20599
62823;2710;20599
62824;15591;20600
62825;28087;20600
62826;28088;20600
62827;3346;20601
62828;23;20601
62829;28089;20601
62830;28090;20602
62831;15115;20602
62832;20113;20602
62833;28091;20603
62834;28092;20603
62835;28093;20603
62836;28094;20604
62837;342;20604
62838;28094;20604
62839;826;20604
62840;28095;20605
62841;28096;20605
62842;28097;20605
62843;12741;20606
62844;15545;20606
62845;11131;20606
62846;8543;20607
62847;8543;20607
62848;28098;20607
62849;28099;20607
62850;20172;20608
62851;28100;20608
62852;28101;20608
62853;2588;20609
62854;12003;20609
62855;7834;20609
62856;28102;20610
62857;28103;20610
62858;28104;20610
62859;8707;20611
62860;17257;20611
62861;22368;20611
62862;3388;20612
62863;28105;20612
62864;6809;20612
62865;2392;20613
62866;3049;20613
62867;10149;20613
62868;28106;20614
62869;28107;20614
62870;28108;20614
62871;20663;20615
62872;28109;20615
62873;19626;20615
62874;28110;20616
62875;28111;20616
62876;28112;20616
62877;5586;20617
62878;28113;20617
62879;28114;20617
62880;28115;20618
62881;20207;20618
62882;28116;20618
62883;28117;20619
